COORDINATES
 956  1534  1535  1544  1543  1093  1094  1103  1102
 957  1535  1536  1545  1544  1094  1095  1104  1103
 958  1536  1537  1546  1545  1095  1096  1105  1104
 959  1537  1538  1547  1546  1096  1097  1106  1105
 960  1538  1539  1548  1547  1097  1098  1107  1106
 961  1540  1541  1550  1549  1099  1100  1109  1108
 962  1541  1542  1551  1550  1100  1101  1110  1109
 963  1542  1543  1552  1551  1101  1102  1111  1110
 964  1543  1544  1553  1552  1102  1103  1112  1111
 965  1544  1545  1554  1553  1103  1104  1113  1112
 966  1545  1546  1555  1554  1104  1105  1114  1113
 967  1546  1547  1556  1555  1105  1106  1115  1114
 968  1547  1548  1557  1556  1106  1107  1116  1115
 969  1549  1550  1559  1558  1108  1109  1118  1117
 970  1550  1551  1560  1559  1109  1110  1119  1118
 971  1551  1552  1561  1560  1110  1111  1120  1119
 972  1552  1553  1562  1561  1111  1112  1121  1120
 973  1553  1554  1563  1562  1112  1113  1122  1121
 974  1554  1555  1564  1563  1113  1114  1123  1122
 975  1555  1556  1565  1564  1114  1115  1124  1123
 976  1556  1557  1566  1565  1115  1116  1125  1124
 977  1558  1559  1568  1567  1117  1118  1127  1126
 978  1559  1560  1569  1568  1118  1119  1128  1127
 979  1560  1561  1570  1569  1119  1120  1129  1128
 980  1561  1562  1571  1570  1120  1121  1130  1129
 981  1562  1563  1572  1571  1121  1122  1131  1130
 982  1563  1564  1573  1572  1122  1123  1132  1131
 983  1564  1565  1574  1573  1123  1124  1133  1132
 984  1565  1566  1575  1574  1124  1125  1134  1133
 985  1567  1568  1577  1576  1126  1127  1136  1135
 986  1568  1569  1578  1577  1127  1128  1137  1136
 987  1569  1570  1579  1578  1128  1129  1138  1137
 988  1570  1571  1580  1579  1129  1130  1139  1138
 989  1571  1572  1581  1580  1130  1131  1140  1139
 990  1572  1573  1582  1581  1131  1132  1141  1140
 991  1573  1574  1583  1582  1132  1133  1142  1141
 992  1574  1575  1584  1583  1133  1134  1143  1142
 993  1576  1577  1586  1585  1135  1136  1145  1144
 994  1577  1578  1587  1586  1136  1137  1146  1145
 995  1578  1579  1588  1587  1137  1138  1147  1146
 996  1579  1580  1589  1588  1138  1139  1148  1147
 997  1580  1581  1590  1589  1139  1140  1149  1148
 998  1581  1582  1591  1590  1140  1141  1150  1149
 999  1582  1583  1592  1591  1141  1142  1151  1150
1000  1583  1584  1593  1592  1142  1143  1152  1151
1001  1585  1586  1595  1594  1144  1145  1154  1153
1002  1586  1587  1596  1595  1145  1146  1155  1154
1003  1587  1588  1597  1596  1146  1147  1156  1155
1004  1588  1589  1598  1597  1147  1148  1157  1156
1005  1589  1590  1599  1598  1148  1149  1158  1157
1006  1590  1591  1600  1599  1149  1150  1159  1158
1007  1591  1592  1601  1600  1150  1151  1160  1159
1008  1592  1593  1602  1601  1151  1152  1161  1160
1009  1594  1595  1604  1603  1153  1154  1163  1162
1010  1595  1596  1605  1604  1154  1155  1164  1163
1011  1596  1597  1606  1605  1155  1156  1165  1164
1012  1597  1598  1607  1606  1156  1157  1166  1165
1013  1598  1599  1608  1607  1157  1158  1167  1166
1014  1599  1600  1609  1608  1158  1159  1168  1167
1015  1600  1601  1610  1609  1159  1160  1169  1168
1016  1601  1602  1611  1610  1160  1161  1170  1169
1017  1603  1604  1613  1612  1162  1163  1172  1171
1018  1604  1605  1614  1613  1163  1164  1173  1172
1019  1605  1606  1615  1614  1164  1165  1174  1173
1020  1606  1607  1616  1615  1165  1166  1175  1174
1021  1607  1608  1617  1616  1166  1167  1176  1175
1022  1608  1609  1618  1617  1167  1168  1177  1176
1023  1609  1610  1619  1618  1168  1169  1178  1177
1024  1610  1611  1620  1619  1169  1170  1179  1178
1025  1612  1613  1622  1621  1171  1172  1181  1180
1026  1613  1614  1623  1622  1172  1173  1182  1181
1027  1614  1615  1624  1623  1173  1174  1183  1182
1028  1615  1616  1625  1624  1174  1175  1184  1183
1029  1616  1617  1626  1625  1175  1176  1185  1184
1030  1617  1618  1627  1626  1176  1177  1186  1185
1031  1618  1619  1628  1627  1177  1178  1187  1186
1032  1619  1620  1629  1628  1178  1179  1188  1187
1033  1621  1622  1631  1630  1180  1181  1190  1189
1034  1622  1623  1632  1631  1181  1182  1191  1190
1035  1623  1624  1633  1632  1182  1183  1192  1191
1036  1624  1625  1634  1633  1183  1184  1193  1192
1037  1625  1626  1635  1634  1184  1185  1194  1193
1038  1626  1627  1636  1635  1185  1186  1195  1194
1039  1627  1628  1637  1636  1186  1187  1196  1195
1040  1628  1629  1638  1637  1187  1188  1197  1196
1041  1630  1631  1640  1639  1189  1190  1199  1198
1042  1631  1632  1641  1640  1190  1191  1200  1199
1043  1632  1633  1642  1641  1191  1192  1201  1200
1044  1633  1634  1643  1642  1192  1193  1202  1201
1045  1634  1635  1644  1643  1193  1194  1203  1202
1046  1635  1636  1645  1644  1194  1195  1204  1203
1047  1636  1637  1646  1645  1195  1196  1205  1204
1048  1637  1638  1647  1646  1196  1197  1206  1205
1049  1639  1640  1649  1648  1198  1199  1208  1207
1050  1640  1641  1650  1649  1199  1200  1209  1208
1051  1641  1642  1651  1650  1200  1201  1210  1209
1052  1642  1643  1652  1651  1201  1202  1211  1210
1053  1643  1644  1653  1652  1202  1203  1212  1211
1054  1644  1645  1654  1653  1203  1204  1213  1212
1055  1645  1646  1655  1654  1204  1205  1214  1213
1056  1646  1647  1656  1655  1205  1206  1215  1214
1057  1648  1649  1658  1657  1207  1208  1217  1216
1058  1649  1650  1659  1658  1208  1209  1218  1217
1059  1650  1651  1660  1659  1209  1210  1219  1218
1060  1651  1652  1661  1660  1210  1211  1220  1219
1061  1652  1653  1662  1661  1211  1212  1221  1220
1062  1653  1654  1663  1662  1212  1213  1222  1221
1063  1654  1655  1664  1663  1213  1214  1223  1222
1064  1655  1656  1665  1664  1214  1215  1224  1223
1065  1657  1658  1667  1666  1216  1217  1226  1225
1066  1658  1659  1668  1667  1217  1218  1227  1226
1067  1659  1660  1669  1668  1218  1219  1228  1227
1068  1660  1661  1670  1669  1219  1220  1229  1228
1069  1661  1662  1671  1670  1220  1221  1230  1229
1070  1662  1663  1672  1671  1221  1222  1231  1230
1071  1663  1664  1673  1672  1222  1223  1232  1231
1072  1664  1665  1674  1673  1223  1224  1233  1232
1073  1666  1667  1676  1675  1225  1226  1235  1234
1074  1667  1668  1677  1676  1226  1227  1236  1235
1075  1668  1669  1678  1677  1227  1228  1237  1236
1076  1669  1670  1679  1678  1228  1229  1238  1237
1077  1670  1671  1680  1679  1229  1230  1239  1238
1078  1671  1672  1681  1680  1230  1231  1240  1239
1079  1672  1673  1682  1681  1231  1232  1241  1240
1080  1673  1674  1683  1682  1232  1233  1242  1241
1081  1675  1676  1685  1684  1234  1235  1244  1243
1082  1676  1677  1686  1685  1235  1236  1245  1244
1083  1677  1678  1687  1686  1236  1237  1246  1245
1084  1678  1679  1688  1687  1237  1238  1247  1246
1085  1679  1680  1689  1688  1238  1239  1248  1247
1086  1680  1681  1690  1689  1239  1240  1249  1248
1087  1681  1682  1691  1690  1240  1241  1250  1249
1088  1682  1683  1692  1691  1241  1242  1251  1250
1089  1684  1685  1694  1693  1243  1244  1253  1252
1090  1685  1686  1695  1694  1244  1245  1254  1253
1091  1686  1687  1696  1695  1245  1246  1255  1254
1092  1687  1688  1697  1696  1246  1247  1256  1255
1093  1688  1689  1698  1697  1247  1248  1257  1256
1094  1689  1690  1699  1698  1248  1249  1258  1257
1095  1690  1691  1700  1699  1249  1250  1259  1258
1096  1691  1692  1701  1700  1250  1251  1260  1259
1097  1693  1694  1703  1702  1252  1253  1262  1261
1098  1694  1695  1704  1703  1253  1254  1263  1262
1099  1695  1696  1705  1704  1254  1255  1264  1263
1100  1696  1697  1706  1705  1255  1256  1265  1264
1101  1697  1698  1707  1706  1256  1257  1266  1265
1102  1698  1699  1708  1707  1257  1258  1267  1266
1103  1699  1700  1709  1708  1258  1259  1268  1267
1104  1700  1701  1710  1709  1259  1260  1269  1268
1105  1702  1703  1712  1711  1261  1262  1271  1270
1106  1703  1704  1713  1712  1262  1263  1272  1271
1107  1704  1705  1714  1713  1263  1264  1273  1272
1108  1705  1706  1715  1714  1264  1265  1274  1273
1109  1706  1707  1716  1715  1265  1266  1275  1274
1110  1707  1708  1717  1716  1266  1267  1276  1275
1111  1708  1709  1718  1717  1267  1268  1277  1276
1112  1709  1710  1719  1718  1268  1269  1278  1277
1113  1711  1712  1721  1720  1270  1271  1280  1279
1114  1712  1713  1722  1721  1271  1272  1281  1280
1115  1713  1714  1723  1722  1272  1273  1282  1281
1116  1714  1715  1724  1723  1273  1274  1283  1282
1117  1715  1716  1725  1724  1274  1275  1284  1283
1118  1716  1717  1726  1725  1275  1276  1285  1284
1119  1717  1718  1727  1726  1276  1277  1286  1285
1120  1718  1719  1728  1727  1277  1278  1287  1286
1121  1720  1721  1730  1729  1279  1280  1289  1288
1122  1721  1722  1731  1730  1280  1281  1290  1289
1123  1722  1723  1732  1731  1281  1282  1291  1290
1124  1723  1724  1733  1732  1282  1283  1292  1291
1125  1724  1725  1734  1733  1283  1284  1293  1292
1126  1725  1726  1735  1734  1284  1285  1294  1293
1127  1726  1727  1736  1735  1285  1286  1295  1294
1128  1727  1728  1737  1736  1286  1287  1296  1295
1129  1729  1730  1739  1738  1288  1289  1298  1297
1130  1730  1731  1740  1739  1289  1290  1299  1298
1131  1731  1732  1741  1740  1290  1291  1300  1299
1132  1732  1733  1742  1741  1291  1292  1301  1300
1133  1733  1734  1743  1742  1292  1293  1302  1301
1134  1734  1735  1744  1743  1293  1294  1303  1302
1135  1735  1736  1745  1744  1294  1295  1304  1303
1136  1736  1737  1746  1745  1295  1296  1305  1304
1137  1738  1739  1748  1747  1297  1298  1307  1306
1138  1739  1740  1749  1748  1298  1299  1308  1307
1139  1740  1741  1750  1749  1299  1300  1309  1308
1140  1741  1742  1751  1750  1300  1301  1310  1309
1141  1742  1743  1752  1751  1301  1302  1311  1310
1142  1743  1744  1753  1752  1302  1303  1312  1311
1143  1744  1745  1754  1753  1303  1304  1313  1312
1144  1745  1746  1755  1754  1304  1305  1314  1313
1145  1747  1748  1757  1756  1306  1307  1316  1315
1146  1748  1749  1758  1757  1307  1308  1317  1316
1147  1749  1750  1759  1758  1308  1309  1318  1317
1148  1750  1751  1760  1759  1309  1310  1319  1318
1149  1751  1752  1761  1760  1310  1311  1320  1319
1150  1752  1753  1762  1761  1311  1312  1321  1320
1151  1753  1754  1763  1762  1312  1313  1322  1321
1152  1754  1755  1764  1763  1313  1314  1323  1322
END_ELEMENTS
NODES_PER_ELEMENT
          1           8
           2           8
           3           8
           4           8
           5           8
           6           8
           7           8
           8           8
           9           8
          10           8
          11           8
          12           8
          13           8
          14           8
          15           8
          16           8
          17           8
          18           8
          19           8
          20           8
          21           8
          22           8
          23           8
          24           8
          25           8
          26           8
          27           8
          28           8
          29           8
          30           8
          31           8
          32           8
          33           8
          34           8
          35           8
          36           8
          37           8
          38           8
          39           8
          40           8
          41           8
          42           8
          43           8
          44           8
          45           8
          46           8
          47           8
          48           8
          49           8
          50           8
          51           8
          52           8
          53           8
          54           8
          55           8
          56           8
          57           8
          58           8
          59           8
          60           8
          61           8
          62           8
          63           8
          64           8
          65           8
          66           8
          67           8
          68           8
          69           8
          70           8
          71           8
